employee_id,customer_id,name,department,basic_pay,hra,special_allowance,overtime_pay,bonus,bank_account_no,pan_number,uan_number,attendance_days,lop_days
E072,C034,Om Iyer,Marketing,69933,27973,4362,3150,0,162878857141,CHFKH3952N,894543009429,29,0
E073,C041,Sneha Pillai,Sales,71345,28538,5255,4494,2870,280695405105,GIJDS5951V,162938468329,28,0
E074,C034,Rohan Menon,HR,71099,28440,2644,4635,0,822351511812,HGIJE2587G,452854020173,27,2
E075,C021,Sneha Reddy,Operations,28766,11506,4364,841,0,309934982548,DWJXG5853T,937003012618,26,0
E076,C042,Riya Sharma,Marketing,61770,24708,11987,2329,0,909522164089,PNUJL7841C,114224999896,28,0
E077,C041,Riya Kapoor,Operations,48851,19540,7465,2983,0,117570532229,OSFFU1618W,995341792257,28,0
E078,C034,Nikhil Reddy,Operations,24614,9846,5717,1474,0,939417300664,GLIZO6530H,252819976395,25,0
E079,C002,Om Kulkarni,Support,45215,18086,2123,3017,0,200001949796,TEFVZ3382X,226049864220,30,0
E080,C045,Amit Pillai,Operations,32644,13058,11583,721,0,271951629292,ALZLS3277U,794664408905,29,0
E262,C017,Priya Pillai,Support,30980,12392,8604,10,0,994136994726,WBFFX5669S,180137804567,29,0
E082,C031,Aadhya Rao,Sales,42865,17146,3984,647,3386,484622904057,KTWNQ7646R,984688454381,25,0
E083,C035,Pari Iyer,Marketing,20364,8146,4081,1617,0,106810117470,SKMDF2563E,,25,0
E084,C016,Diya Iyer,Marketing,55414,22166,9928,2821,1596,262181066616,HDAYN4618Y,862003945456,25,0
E085,C042,Ananya Sharma,Engineering,27145,10858,9759,1387,0,218825044603,KXPWG8634B,145482389785,25,0
E086,C015,Dhruv Patel,Engineering,61418,24567,7145,3733,730,939126344370,UCSZL1510W,574711867064,30,0
E087,C022,Priya Reddy,Support,61571,24628,4522,2086,707,507846187610,RNNPW4555V,921838375311,29,2
E088,C043,Priya Nair,HR,33972,13589,6992,2164,0,961020022771,EASVX2410Z,416845606814,26,0
E089,C040,Om Verma,Marketing,31657,12663,2484,1512,0,291210797420,KNUPJ6489Z,895176852780,29,0
E090,C022,Saanvi Iyer,Operations,32654,13062,7866,768,0,34206332473,RLFXS3881O,546044570380,27,0
E091,C047,Aditya Pillai,Marketing,71281,28512,1824,4796,0,60371927199,KJTOG5722W,771461181062,29,2
E092,C026,Dhruv Joshi,Operations,73445,29378,9890,1443,2445,958930141034,ALSCQ4343T,578451626825,24,0
E093,C023,Riya Verma,HR,38283,15313,3616,52,0,356067975337,XZPDD3367Z,912603418866,28,0
E094,C039,Varun Pillai,Sales,36822,14729,3723,392,540,80591488842,BZCBA2192N,622216195068,29,0
E095,C033,Vivaan Bhatia,Operations,81163,32465,4729,4145,0,715622196822,KLSIE5208B,816914556821,25,0
E096,C021,Pari Reddy,Support,33476,13390,9895,2255,5717,857845534348,RWCWT2858H,294960127765,27,0
E097,C032,Advait Gupta,Operations,88865,35546,7472,1768,0,625643410347,HLPEQ9321D,724186422627,28,0
E098,C038,Shaurya Bhatia,Engineering,71346,28538,6191,293,2454,230144248617,ILVTU3133V,591218457164,29,0
E099,C047,Rahul Kapoor,Finance,52439,20976,2367,2599,0,496894455598,YNQPZ7636D,564118694669,24,0
E100,C037,Kabir Kulkarni,Operations,52012,20805,7352,1948,0,456070698964,PELFD1856P,488751094900,24,0
E101,C026,Dhruv Rao,HR,17411,6964,3762,793,633,175691349647,YKQFI4557Q,471032736817,26,2
E102,C040,Rohan Kulkarni,Marketing,52515,21006,3142,3176,0,998840324844,UFSHJ3253R,624200267384,25,0
E103,C050,Aarav Chauhan,Engineering,54507,21803,5079,2786,0,933604123868,IFJNR8494F,495828138231,26,0
E104,C048,Anika Chauhan,Marketing,82958,33183,7609,5298,226,551810012792,ICOEN6180Q,467490720369,28,0
E105,C044,Priya Mehta,Operations,54565,21826,2835,1877,0,451819515194,EBFCT9861O,119040410280,30,0
E106,C017,Ananya Desai,Marketing,35627,14251,8716,185,5538,31506221147,PAWCE5669P,500219225209,28,1
E107,C007,Navya Pillai,HR,81978,32791,2824,72,3563,,XRDXF8273R,752335140021,25,0
E108,C041,Aryan Agarwal,Finance,56965,22786,4652,4196,0,232171733747,MTBCJ5337S,116594022587,26,0
E109,C014,Anika Iyer,HR,62369,24948,9654,2604,0,111769719183,VWMQP7253G,138296635882,30,0
E110,C027,Ishaan Reddy,Operations,21240,8496,3355,237,0,INVALID00,VPYNA3732Y,956735911071,27,0
E111,C004,Aarav Rao,Marketing,29714,11886,11011,552,0,87374578486,ZBWBP9443P,475528248872,28,1
E112,C049,Shaurya Rao,HR,20626,8250,8880,1204,0,477743990788,SNOIY9724D,432089697969,29,1
E113,C043,Ishaan Rao,Finance,59483,23793,11396,2479,4404,860965522083,RJFWU3175P,934003439272,28,0
E114,C047,Vihaan Desai,HR,89048,35619,7194,1072,4025,346338588271,RIBKM7789T,356610160373,27,0
E115,C041,Aadhya Rao,Finance,38811,15524,10348,109,0,654286643819,LEDJX7204M,,25,0
E116,C006,Reyansh Gupta,Engineering,55675,22270,4509,2025,0,420210234274,DONGH4831A,652947495881,26,0
E117,C041,Kiara Menon,Engineering,45998,18399,1644,1663,0,400131254426,GTVAJ8621N,634164033197,25,0
E118,C023,Aarav Menon,Operations,79071,31628,5923,4667,0,942980208299,CIAZP3223T,356326829784,29,0
E119,C022,Pooja Nair,Marketing,88732,35493,11800,5232,0,551517909701,BNDUI1826Z,114607410708,24,0
E120,C048,Navya Joshi,Operations,15236,6094,6537,184,0,139612099024,ZFBSY9867G,553657515907,24,0
E121,C041,Vihaan Sharma,Marketing,69775,27910,6775,5509,5826,509499787306,SWELD3515K,450900521984,29,0
E122,C050,Varun Chauhan,Sales,28986,11594,8921,698,2419,208181596278,KSRME5562R,337127885370,27,0
E123,C006,Kiara Patel,Support,49518,19807,6398,2586,0,576231119384,JGFBX4862I,135081439783,27,1
E124,C043,Rahul Iyer,HR,71033,28413,5111,742,0,INVALID00,FPDSK7421R,407384435981,30,0
E125,C003,Kabir Pillai,Finance,73644,29458,3368,2647,3678,928391718428,PGGBY1974T,346515551745,25,1
E126,C028,Diya Nair,Sales,83433,33373,5475,2791,2311,334644644695,ICPAF2818H,991728788995,29,0
E127,C004,Vivaan Joshi,Support,54886,21954,11299,1381,0,767109121052,TVMXE4908D,825758855915,0,0
E128,C008,Aditya Kulkarni,Finance,22075,8830,11234,1755,0,102338196270,HRDAR7930T,642169227781,29,0
E129,C043,Aadhya Verma,Support,35694,14278,11777,1182,3955,272561321551,LZKWL1434W,343306873474,30,0
E130,C012,Karan Menon,Operations,70529,28212,6776,293,2506,507652531547,BDTJP6091O,841521124944,26,0
E131,C013,Shaurya Chauhan,Engineering,73854,29542,6716,5716,0,150682886592,YNOEF8363H,337104382920,28,0
E132,C003,Siddharth Gupta,Operations,57289,22916,5524,3304,2021,817742203307,PABNN3653G,696632006382,26,0
E133,C050,Arjun Nair,Marketing,34405,13762,3452,717,0,,IMLME7415C,999788803221,29,0
E134,C041,Navya Nair,Finance,72815,29126,11184,5364,526,930335865846,RYIII4196R,474545512060,27,1
E135,C037,Karan Agarwal,Sales,50822,20329,8905,2489,402,657193167850,CIPRL1846U,773663020203,30,0
E136,C023,Riya Gupta,Support,39012,15605,11356,1149,0,303899800652,VBMJO3290R,277263588357,26,0
E137,C006,Saanvi Bhatia,Operations,44111,17644,4067,1218,0,774141935434,AJHPG9694H,918817818864,27,0
E138,C021,Kiara Verma,HR,47182,18873,11898,2635,0,463792528249,ACLOA2138S,556909297715,29,0
E139,C023,Tanvi Agarwal,HR,62171,24868,11229,3045,0,844030451437,NWBAC6005S,874311301702,25,0
E140,C004,Riya Mehta,Engineering,29107,11643,10918,789,0,212315949759,RCMXS7877C,363080389086,25,0
E141,C005,Reyansh Rao,HR,60789,24316,3753,1495,4164,731197048232,BQBXA9599S,953986381433,26,0
E142,C037,Sneha Iyer,Finance,80425,32170,6079,594,0,436839447569,IHPQX6559Z,170868960894,26,1
E143,C014,Sneha Singh,Sales,36560,14624,4384,510,0,501325855400,QXVAY1602A,172249588363,26,0
E144,C024,Myra Chauhan,Operations,30671,12268,2784,485,0,503018307884,VPEJI8440H,485553381256,24,0
E145,C043,Ishaan Agarwal,Support,42717,17087,7333,1939,1949,78446780841,ENSYH1071S,159758451138,30,0
E146,C024,Nikhil Verma,Engineering,37562,15025,1749,24415,0,242356454161,BMOTL3565U,540008471323,24,0
E147,C012,Kabir Mehta,Sales,57912,23165,10222,4377,0,887471475692,BCRXR7868G,476717312224,24,0
E148,C048,Kiara Nair,Finance,47097,18839,4932,2622,1832,371396774415,BDUWF6418O,724473400787,24,0
E149,C026,Vihaan Iyer,Finance,26295,10518,7492,18,1772,987314468720,THBIT1959B,632919542412,26,0
E150,C003,Sneha Chatterjee,Engineering,37959,15184,7749,598,5947,197596364415,NDKOP6367F,777765946257,29,0
E151,C035,Myra Pillai,Sales,33545,13418,7030,1491,5235,932624925536,IORXZ5494K,583693816018,30,1
E152,C041,Myra Iyer,Marketing,54572,21829,2938,294,0,132605245123,CFTTV1872D,753130873649,30,0
E153,C014,Advait Pillai,HR,34657,13863,9452,163,0,590314532317,VMIXS2714Y,628769602475,25,0
E154,C021,Shaurya Desai,Support,43503,17401,11975,1734,962,544043381077,IMVOB1441M,624680435858,26,0
E155,C005,Aadhya Desai,HR,69016,27606,3487,3541,0,628513028337,YNAPU1910C,574659802591,25,0
E156,C039,Yash Desai,Operations,21780,8712,5686,1031,89,829166443982,TJPYP3662I,501625019044,29,0
E157,C005,Nikhil Singh,Finance,34859,13944,5366,921,302,201094937643,EJXYJ5545Z,195175123715,25,0
E158,C006,Vivaan Pillai,Support,43750,17500,10282,2703,0,119712562001,YPXYE4618F,930972421231,24,0
E159,C041,Om Joshi,Marketing,56418,22567,8245,955,0,503614038007,FAQRU9553M,349478326189,29,1
E160,C043,Siddharth Desai,Marketing,19211,7684,7090,1199,0,425567713427,QWDGC7318G,852976671765,26,0
E161,C014,Varun Joshi,Marketing,31134,12454,5190,406,0,374412338286,UQHXL2358Z,912240970679,30,0
E162,C041,Ananya Bhatia,Finance,61510,24604,7972,3144,0,26317378590,AYXPE8032D,111157492524,26,0
E163,C043,Saanvi Joshi,Engineering,47774,19110,6955,1298,826,381525358296,NBZLE6539I,364564423831,27,0
E164,C031,Dhruv Gupta,HR,71873,28749,11475,1872,0,34789800975,HGGGM8855A,655902514497,28,0
E165,C002,Advait Iyer,Finance,65765,26306,7841,1699,2376,,LRCZJ1142R,775907877593,27,0
E166,C006,Kiara Joshi,Sales,61493,24597,4246,3427,0,131066641830,DYJAH8524J,275165390444,24,1
E167,C050,Anika Agarwal,Operations,30345,12138,3242,485,0,769984422370,LQXUQ8766D,365851715238,29,2
E168,C017,Kiara Mehta,Marketing,85687,34275,7468,6515,0,670722919217,NLSTM1284C,652778923188,25,2
E169,C040,Shaurya Verma,Operations,37699,15080,10809,2777,0,775166136223,VCHDM3697F,874797551668,27,0
E170,C004,Meera Singh,Marketing,83203,33281,11575,2336,0,575501059437,FDKSO4108I,359697706264,28,0
E171,C031,Aryan Kapoor,Support,81582,32633,7206,4112,0,434306989067,GMPFG8405J,744960481053,25,0
E172,C007,Amit Chatterjee,Operations,79719,31888,4280,1856,0,732116355002,XUARE8616B,478146569071,30,0
E173,C045,Myra Rao,Engineering,48965,19586,11066,3630,0,,NCTFI8565R,454675680473,26,0
E174,C025,Riya Chatterjee,Support,44317,17727,10899,2153,0,472600634212,BHPOL3566K,524692641186,26,0
E175,C007,Aryan Gupta,Finance,73798,29519,10087,4100,4473,802571346339,PWHDC6243R,765255089733,25,2
E176,C011,Shaurya Reddy,Sales,51447,20579,6867,682,0,876981101102,YGZMW2611E,837692397580,27,0
E177,C012,Vivaan Kulkarni,Marketing,78861,31544,8731,4246,0,814173977004,NOSAM5569X,306953216036,26,0
E178,C048,Reyansh Pillai,Marketing,20520,8208,4096,493,1498,861957919720,YFINN9916K,600837481459,24,0
E179,C032,Varun Pillai,Sales,41646,16658,8509,1366,1526,786861820095,,102436546308,28,0
E180,C046,Diya Sharma,Operations,56416,22566,4356,2677,2760,INVALID00,GSCOZ1837H,257480053738,29,0
E181,C050,Nikhil Singh,Finance,73707,29483,3357,1216,4624,42606654551,MYFAS5792V,172706827543,27,0
E182,C050,Karan Kulkarni,Marketing,53150,21260,8833,2235,0,656259352245,RTXPC6286I,165209476236,28,0
E183,C023,Siddharth Verma,HR,19160,7664,10331,1250,5946,801517479660,FXEBF7786P,683737112322,26,0
E184,C041,Arjun Nair,Finance,25141,10056,6496,235,555,357896742885,QIFTR3148R,585251463120,28,0
E185,C003,Siddharth Joshi,Support,68218,27287,2288,2506,0,848132234124,TCPNQ8651J,711536696431,29,0
E186,C042,Sneha Sharma,Finance,60657,24263,2143,2189,3575,252317393120,QIOTU2654X,140467818248,25,0
E187,C021,Ishaan Desai,Operations,17995,7198,6163,40,0,289709057273,TPGLC9308T,,26,2
E188,C024,Rahul Chauhan,Marketing,84661,33864,9260,385,2791,814391176844,NTDFW5060O,843769494974,27,0
E189,C002,Kiara Bhatia,Marketing,63737,25495,6689,1378,0,55205662582,EUJLO4943T,288484553313,25,0
E190,C022,Karan Iyer,HR,19815,7926,2291,1216,0,386433228059,HLIVK3887N,945590356700,29,0
E191,C018,Rahul Mehta,Sales,71084,28434,1569,2603,0,530030331936,FINCK4733V,469397326199,24,0
E192,C022,Diya Kulkarni,Sales,17716,7086,9376,880,0,30058516922,LGXDW2950D,461175701843,25,0
E193,C037,Dhruv Sharma,Engineering,27140,10856,3544,203,0,335784121696,MOIFK1218M,197477309069,30,0
E194,C035,Sai Agarwal,Marketing,57722,23089,7985,2980,0,97554381581,PKZKF8815Q,478075208772,24,0
E195,C045,Myra Patel,Sales,47064,18826,11969,1815,0,968227664167,JPBKX4539O,733957191079,30,0
E196,C016,Sai Reddy,HR,23861,9544,6290,630,929,855848863082,WAHSU9993O,244941114537,24,0
E197,C016,Ritvik Verma,Sales,59234,23694,4181,3240,0,371532855990,ISNPP2868X,893716495424,27,0
E198,C005,Pooja Kapoor,Support,39118,15647,8973,268,3939,986759658348,AVFDV9910E,355241034644,29,0
E199,C032,Pari Joshi,Support,16577,6631,11555,861,5251,778921789585,EDMXU5660F,241322947600,26,0
E200,C001,Rohan Desai,Marketing,25986,10394,9871,1363,5818,596256956070,CGYOI3883V,616460771821,25,0
E201,C025,Navya Reddy,HR,34021,13608,2845,710,0,821332692164,YFRRS2961S,887589907354,25,0
E202,C043,Ritvik Rao,Engineering,68857,27543,7865,1060,398,70100112755,ZOYEF6493P,839692648693,29,0
E203,C001,Varun Joshi,Marketing,57225,22890,2022,2164,0,217986252585,WZTCQ8462Q,320369272474,28,0
E204,C022,Aditya Verma,Operations,73081,29232,8398,3449,1990,INVALID00,CGHIX5396T,728371220245,27,0
E205,C050,Diya Menon,Marketing,33657,13463,2461,1567,1956,399317633056,JTPMC6136E,227160340378,26,0
E206,C041,Tanvi Agarwal,Engineering,60181,24072,8225,1819,0,73812858130,JGJFD9867D,656007342749,28,0
E207,C006,Krishna Chatterjee,HR,82342,32937,5487,1553,0,452910232075,YKTFZ2583L,678273299099,28,2
E208,C006,Ishaan Agarwal,Finance,22315,8926,10162,1157,0,618460157059,WMLQF2364V,,25,0
E209,C034,Meera Mehta,Engineering,33335,13334,3228,2353,0,451571402037,XKQED7583B,114631398903,27,0
E210,C041,Aditya Pillai,Finance,69266,27706,2513,4815,0,344114809320,APCPU3405G,202516529337,25,0
E211,C036,Saanvi Menon,Support,72071,28828,7165,1823,2787,551345325637,LUXKW2526X,865236146621,26,0
E212,C002,Rahul Kulkarni,Engineering,34876,13950,2377,22669,2341,178241185447,YYFFB9633S,676851104912,29,0
E213,C036,Aryan Patel,HR,63482,25393,6109,948,0,308775406560,RGJSP6907A,669201611221,27,2
E214,C008,Shaurya Pillai,Sales,89820,35928,4364,4677,973,337938549707,ULBER2736H,215989664203,27,0
E215,C049,Priya Kulkarni,Engineering,47009,18804,3956,3388,4152,724155188737,BNTOV6062B,799216349460,24,0
E216,C034,Myra Chatterjee,Sales,49957,19983,11958,281,0,643099491134,BATBS2331W,265412862870,26,0
E217,C014,Aarav Patel,Operations,75542,30217,2799,2392,1116,79531037177,WBUXM3808U,967930307496,30,0
E218,C048,Neha Verma,HR,19856,7942,8751,367,577,85872274836,UPHZR7047E,986126537387,28,0
E219,C017,Aadhya Sharma,Engineering,80025,32010,9250,2334,223,937644850866,NTGVM8433E,151923404499,30,0
E220,C021,Vihaan Gupta,Marketing,25815,10326,3004,1188,1729,36587219157,GOMSF6830T,599509221345,26,1
E221,C022,Reyansh Chatterjee,Marketing,55280,22112,9495,1369,0,652898690936,XNYWK1770A,156314004261,25,0
E222,C034,Om Singh,Sales,67595,27038,11690,4275,0,154971812811,WTGJP1116V,397540498726,25,0
E223,C012,Dhruv Pillai,Engineering,71994,28798,4531,4005,4729,680404202046,VMFHQ4114M,495415055670,25,0
E224,C041,Arjun Singh,Engineering,53572,21429,3224,66,0,292016043539,DGJSI6917X,606669320200,28,0
E225,C030,Varun Gupta,Engineering,81153,32461,7340,1923,0,880629174821,IHMDZ5606O,343828354047,30,1
E226,C031,Diya Pillai,Engineering,22607,9043,-10003,558,0,52545374390,ACESH1645A,404826070078,27,1
E227,C032,Krishna Chauhan,Support,40843,16337,11491,1061,0,598814878439,DEQRS6118S,837829997366,25,0
E228,C007,Riya Gupta,Operations,86560,34624,2605,4398,3987,282878700572,CCEEV6747A,478949421695,28,0
E229,C028,Anika Kapoor,Operations,61512,24605,9064,3585,0,492112261481,PAZJT9609M,531300351599,24,0
E230,C030,Vivaan Kapoor,Operations,48454,19382,4187,3374,0,56890135566,ZXBFA5241P,164408050055,24,0
E231,C031,Siddharth Joshi,Finance,73949,29580,7974,2581,1751,740085840739,WCCCU3800I,490632054180,24,0
E178,C033,Sai Pillai,Finance,60323,24129,3603,4086,0,850284364209,XNPFB9496M,123581335768,25,1
E233,C012,Kiara Reddy,Operations,40043,16017,7009,1802,5298,525562901879,EITVJ2418E,552695727913,24,0
E234,C012,Tanvi Menon,Engineering,59221,23688,10766,3665,0,42538993563,NDXBA3960F,420685735290,27,0
E235,C032,Siddharth Kapoor,Finance,65845,26338,3329,3512,1070,589296343424,JWPDI7203I,724640511866,26,1
E236,C035,Kiara Mehta,Engineering,81952,32781,7042,238,0,171546375493,JNSLP1091R,509432704600,30,0
E237,C017,Vivaan Nair,Engineering,79970,31988,6567,5900,0,210651009988,ORZOY9499N,341662282875,27,1
E238,C021,Advait Iyer,Marketing,63711,25484,1797,1259,0,84033718885,TSCBR5303Q,161944673784,27,0
E239,C002,Tanvi Kapoor,Marketing,18742,7497,10718,1223,0,259193535331,VWNSC8099R,220579497305,27,1
E240,C008,Navya Nair,HR,32406,12962,6068,1607,0,66729924995,BWHWM4080H,462351728532,28,1
E241,C006,Dhruv Desai,Engineering,80429,32172,10723,4452,0,566902839547,YEOXZ5032G,168353529314,0,0
E242,C017,Yash Mehta,Operations,48037,19215,1574,2284,3577,195979962710,BBWJC8909D,711166789106,26,0
E243,C025,Ananya Patel,Marketing,76623,30649,1890,4240,0,10982539410,AAEZQ8039H,912072884425,30,0
E244,C030,Pooja Nair,Finance,50348,20139,9790,1404,40,753810538032,CUBQK3711M,970087567276,26,0
E245,C002,Kabir Mehta,Support,56424,22570,-6415,1848,0,438012068539,UVLXE9388H,497933701717,27,0
E246,C047,Vihaan Pillai,Marketing,57223,22889,-7246,3203,0,679629838949,HTUFQ5484H,102230137771,28,0
E247,C048,Dhruv Bhatia,Operations,24685,9874,7500,1611,0,760716548028,IKKWX4725Z,100578073329,27,0
